"iso3c","iso2c","name","region","capital","longitude","latitude","income","lending"
"TJK","TJ","Tajikistan","Europe & Central Asia","Dushanbe",68.7864,38.5878,"Lower middle income","IDA"
"TKM","TM","Turkmenistan","Europe & Central Asia","Ashgabat",58.3794,37.9509,"Upper middle income","IBRD"
"TLA","T2","Latin America & the Caribbean (IDA & IBRD countries)","Aggregates","",NA,NA,"Aggregates","Aggregates"
"TLS","TL","Timor-Leste","East Asia & Pacific","Dili",125.567,-8.56667,"Lower middle income","Blend"
"TMN","T3","Middle East & North Africa (IDA & IBRD countries)","Aggregates","",NA,NA,"Aggregates","Aggregates"
"TON","TO","Tonga","East Asia & Pacific","Nuku'alofa",-175.216,-21.136,"Lower middle income","IDA"
"TSA","T5","South Asia (IDA & IBRD)","Aggregates","",NA,NA,"Aggregates","Aggregates"
"TSS","T6","Sub-Saharan Africa (IDA & IBRD countries)","Aggregates","",NA,NA,"Aggregates","Aggregates"
"TTO","TT","Trinidad and Tobago","Latin America & Caribbean ","Port-of-Spain",-61.4789,10.6596,"High income","IBRD"
"TUN","TN","Tunisia","Middle East & North Africa","Tunis",10.21,36.7899,"Lower middle income","IBRD"
"TUR","TR","Turkey","Europe & Central Asia","Ankara",32.3606,39.7153,"Upper middle income","IBRD"
"TUV","TV","Tuvalu","East Asia & Pacific","Funafuti",179.089567,-8.6314877,"Upper middle income","IDA"
"TWN","TW","Taiwan, China","East Asia & Pacific","",NA,NA,"High income","Not classified"
"TZA","TZ","Tanzania","Sub-Saharan Africa ","Dodoma",35.7382,-6.17486,"Low income","IDA"
"UGA","UG","Uganda","Sub-Saharan Africa ","Kampala",32.5729,0.314269,"Low income","IDA"
"UKR","UA","Ukraine","Europe & Central Asia","Kiev",30.5038,50.4536,"Lower middle income","IBRD"
"UMC","XT","Upper middle income","Aggregates","",NA,NA,"Aggregates","Aggregates"
"URY","UY","Uruguay","Latin America & Caribbean ","Montevideo",-56.0675,-34.8941,"High income","IBRD"
"USA","US","United States","North America","Washington D.C.",-77.032,38.8895,"High income","Not classified"
"UZB","UZ","Uzbekistan","Europe & Central Asia","Tashkent",69.269,41.3052,"Lower middle income","Blend"
"VCT","VC","St. Vincent and the Grenadines","Latin America & Caribbean ","Kingstown",-61.2653,13.2035,"Upper middle income","Blend"
"VEN","VE","Venezuela, RB","Latin America & Caribbean ","Caracas",-69.8371,9.08165,"Upper middle income","IBRD"
"VGB","VG","British Virgin Islands","Latin America & Caribbean ","Road Town",-64.623056,18.431389,"High income","Not classified"
"VIR","VI","Virgin Islands (U.S.)","Latin America & Caribbean ","Charlotte Amalie",-64.8963,18.3358,"High income","Not classified"
"VNM","VN","Vietnam","East Asia & Pacific","Hanoi",105.825,21.0069,"Lower middle income","Blend"
"VUT","VU","Vanuatu","East Asia & Pacific","Port-Vila",168.321,-17.7404,"Lower middle income","IDA"
"WLD","1W","World","Aggregates","",NA,NA,"Aggregates","Aggregates"
"WSM","WS","Samoa","East Asia & Pacific","Apia",-171.752,-13.8314,"Lower middle income","IDA"
"XZN","A5","Sub-Saharan Africa excluding South Africa and Nigeria","Aggregates","",NA,NA,"Aggregates","Aggregates"
"YEM","YE","Yemen, Rep.","Middle East & North Africa","Sana'a",44.2075,15.352,"Lower middle income","IDA"
"ZAF","ZA","South Africa","Sub-Saharan Africa ","Pretoria",28.1871,-25.746,"Upper middle income","IBRD"
"ZMB","ZM","Zambia","Sub-Saharan Africa ","Lusaka",28.2937,-15.3982,"Lower middle income","IDA"
"ZWE","ZW","Zimbabwe","Sub-Saharan Africa ","Harare",31.0672,-17.8312,"Low income","Blend"
